Record Length,2.500000e+03,,  -0.000000098000,  -0.00800,
,,,00.000000149200,   0.00000,
,,,00.000000149400,  -0.00800,
,,,00.000000149600,  -0.00800,
,,,00.000000149800,  -0.00800,
,,,00.000000150000,  -0.00800,
,,,00.000000150200,  -0.00800,
,,,00.000000150400,  -0.00800,
,,,00.000000150600,  -0.00800,
,,,00.000000150800,  -0.00800,
,,,00.000000151000,  -0.00800,
,,,00.000000151200,   0.00000,
,,,00.000000151400,  -0.00800,
,,,00.000000151600,  -0.00800,
,,,00.000000151800,  -0.00800,
,,,00.000000152000,  -0.00800,
,,,00.000000152200,  -0.00800,
,,,00.000000152400,  -0.00800,
,,,00.000000152600,  -0.00800,
,,,00.000000152800,  -0.00800,
,,,00.000000153000,  -0.00800,
,,,00.000000153200,  -0.00800,
,,,00.000000153400,  -0.00800,
,,,00.000000153600,  -0.00800,
,,,00.000000153800,  -0.00800,
,,,00.000000154000,  -0.00800,
,,,00.000000154200,  -0.00800,
,,,00.000000154400,  -0.00800,
,,,00.000000154600,  -0.00800,
,,,00.000000154800,  -0.00800,
,,,00.000000155000,  -0.00800,
,,,00.000000155200,  -0.00800,
,,,00.000000155400,  -0.00800,
,,,00.000000155600,  -0.00800,
,,,00.000000155800,  -0.00800,
,,,00.000000156000,  -0.00800,
,,,00.000000156200,  -0.00800,
,,,00.000000156400,  -0.00800,
,,,00.000000156600,  -0.00800,
,,,00.000000156800,  -0.00800,
,,,00.000000157000,  -0.00800,
,,,00.000000157200,  -0.00800,
,,,00.000000157400,  -0.00800,
,,,00.000000157600,  -0.00800,
,,,00.000000157800,  -0.00800,
,,,00.000000158000,  -0.00800,
,,,00.000000158200,   0.00000,
,,,00.000000158400,   0.00000,
,,,00.000000158600,   0.00000,
,,,00.000000158800,   0.00000,
,,,00.000000159000,   0.00000,
,,,00.000000159200,   0.00000,
,,,00.000000159400,  -0.00800,
,,,00.000000159600,  -0.00800,
,,,00.000000159800,  -0.00800,
,,,00.000000160000,  -0.00800,
,,,00.000000160200,  -0.00800,
,,,00.000000160400,  -0.00800,
,,,00.000000160600,  -0.00800,
,,,00.000000160800,  -0.00800,
,,,00.000000161000,  -0.00800,
,,,00.000000161200,  -0.00800,
,,,00.000000161400,  -0.00800,
,,,00.000000161600,  -0.00800,
,,,00.000000161800,  -0.00800,
,,,00.000000162000,  -0.00800,
,,,00.000000162200,  -0.00800,
,,,00.000000162400,  -0.00800,
,,,00.000000162600,  -0.00800,
,,,00.000000162800,  -0.00800,
,,,00.000000163000,  -0.00800,
,,,00.000000163200,   0.00000,
,,,00.000000163400,   0.00000,
,,,00.000000163600,   0.00000,
,,,00.000000163800,   0.00000,
,,,00.000000164000,   0.00000,
,,,00.000000164200,   0.00000,
,,,00.000000164400,  -0.00800,
,,,00.000000164600,  -0.00800,
,,,00.000000164800,  -0.00800,
,,,00.000000165000,  -0.00800,
,,,00.000000165200,  -0.00800,
,,,00.000000165400,  -0.01600,
,,,00.000000165600,  -0.01600,
,,,00.000000165800,  -0.01600,
,,,00.000000166000,  -0.01600,
,,,00.000000166200,  -0.01600,
,,,00.000000166400,  -0.01600,
,,,00.000000166600,  -0.02400,
,,,00.000000166800,  -0.02400,
,,,00.000000167000,  -0.01600,
,,,00.000000167200,  -0.01600,
,,,00.000000167400,  -0.01600,
,,,00.000000167600,  -0.01600,
,,,00.000000167800,  -0.01600,
,,,00.000000168000,  -0.01600,
,,,00.000000168200,  -0.00800,
,,,00.000000168400,  -0.00800,
,,,00.000000168600,  -0.00800,
,,,00.000000168800,  -0.00800,
,,,00.000000169000,  -0.00800,
,,,00.000000169200,   0.00000,
,,,00.000000169400,   0.00000,
,,,00.000000169600,   0.00000,
,,,00.000000169800,   0.00000,
,,,00.000000170000,   0.00000,
,,,00.000000170200,   0.00000,
,,,00.000000170400,   0.00000,
,,,00.000000170600,   0.00000,
,,,00.000000170800,   0.00000,
,,,00.000000171000,   0.00000,
,,,00.000000171200,   0.00000,
,,,00.000000171400,   0.00000,
,,,00.000000171600,   0.00000,
,,,00.000000171800,   0.00000,
,,,00.000000172000,   0.00000,
,,,00.000000172200,   0.00000,
,,,00.000000172400,   0.00000,
,,,00.000000172600,   0.00000,
,,,00.000000172800,   0.00000,
,,,00.000000173000,   0.00000,
,,,00.000000173200,   0.00000,
,,,00.000000173400,   0.00000,
,,,00.000000173600,   0.00000,
,,,00.000000173800,   0.00000,
,,,00.000000174000,   0.00000,
,,,00.000000174200,   0.00000,
,,,00.000000174400,   0.00000,
,,,00.000000174600,   0.00000,
,,,00.000000174800,   0.00000,
,,,00.000000175000,   0.00000,
,,,00.000000175200,   0.00000,
,,,00.000000175400,   0.00000,
,,,00.000000175600,   0.00000,
,,,00.000000175800,   0.00000,
,,,00.000000176000,   0.00000,
,,,00.000000176200,   0.00000,
,,,00.000000176400,   0.00000,
,,,00.000000176600,   0.00000,
,,,00.000000176800,   0.00000,
,,,00.000000177000,   0.00000,
,,,00.000000177200,   0.00000,
,,,00.000000177400,   0.00000,
,,,00.000000177600,   0.00000,
,,,00.000000177800,   0.00000,
,,,00.000000178000,   0.00000,
,,,00.000000178200,   0.00000,
,,,00.000000178400,   0.00000,
,,,00.000000178600,   0.00000,
,,,00.000000178800,   0.00000,
,,,00.000000179000,   0.00000,
,,,00.000000179200,   0.00000,
,,,00.000000179400,   0.00000,
,,,00.000000179600,   0.00000,
,,,00.000000179800,   0.00000,
,,,00.000000180000,   0.00000,
,,,00.000000180200,   0.00000,
,,,00.000000180400,   0.00000,
,,,00.000000180600,   0.00000,
,,,00.000000180800,   0.00000,
,,,00.000000181000,   0.00000,
,,,00.000000181200,   0.00800,
,,,00.000000181400,   0.00000,
,,,00.000000181600,   0.00000,
,,,00.000000181800,   0.00000,
,,,00.000000182000,   0.00000,
,,,00.000000182200,   0.00000,
,,,00.000000182400,   0.00000,
,,,00.000000182600,   0.00000,
,,,00.000000182800,   0.00000,
,,,00.000000183000,   0.00000,
,,,00.000000183200,   0.00000,
,,,00.000000183400,   0.00000,
,,,00.000000183600,   0.00000,
,,,00.000000183800,   0.00000,
,,,00.000000184000,   0.00000,
,,,00.000000184200,   0.00000,
,,,00.000000184400,   0.00000,
,,,00.000000184600,   0.00000,
,,,00.000000184800,   0.00000,
,,,00.000000185000,   0.00000,
,,,00.000000185200,   0.00800,
,,,00.000000185400,   0.00000,
,,,00.000000185600,   0.00000,
,,,00.000000185800,   0.00000,
,,,00.000000186000,   0.00000,
,,,00.000000186200,   0.00000,
,,,00.000000186400,   0.00000,
,,,00.000000186600,   0.00000,
,,,00.000000186800,   0.00000,
,,,00.000000187000,   0.00000,
,,,00.000000187200,   0.00000,
,,,00.000000187400,   0.00000,
,,,00.000000187600,   0.00000,
,,,00.000000187800,   0.00000,
,,,00.000000188000,   0.00000,
,,,00.000000188200,   0.00000,
,,,00.000000188400,   0.00000,
,,,00.000000188600,   0.00000,
,,,00.000000188800,   0.00000,
,,,00.000000189000,   0.00000,
,,,00.000000189200,   0.00000,
,,,00.000000189400,   0.00000,
,,,00.000000189600,   0.00000,
,,,00.000000189800,   0.00000,
,,,00.000000190000,   0.00000,
,,,00.000000190200,   0.00000,
,,,00.000000190400,   0.00000,
,,,00.000000190600,   0.00000,
,,,00.000000190800,   0.00000,
,,,00.000000191000,   0.00000,
,,,00.000000191200,   0.00800,
,,,00.000000191400,   0.00000,
,,,00.000000191600,   0.00000,
,,,00.000000191800,   0.00000,
,,,00.000000192000,   0.00000,
,,,00.000000192200,   0.00000,
,,,00.000000192400,   0.00000,
,,,00.000000192600,   0.00000,
,,,00.000000192800,   0.00000,
,,,00.000000193000,   0.00000,
,,,00.000000193200,   0.00800,
,,,00.000000193400,   0.00800,
,,,00.000000193600,   0.00800,
,,,00.000000193800,   0.00800,
,,,00.000000194000,   0.00800,
,,,00.000000194200,   0.00800,
,,,00.000000194400,   0.00000,
,,,00.000000194600,   0.00000,
,,,00.000000194800,  -0.00800,
,,,00.000000195000,  -0.00800,
,,,00.000000195200,  -0.00800,
,,,00.000000195400,  -0.01600,
,,,00.000000195600,  -0.01600,
,,,00.000000195800,  -0.01600,
,,,00.000000196000,  -0.01600,
,,,00.000000196200,  -0.00800,
,,,00.000000196400,  -0.00800,
,,,00.000000196600,  -0.00800,
,,,00.000000196800,  -0.00800,
,,,00.000000197000,  -0.00800,
,,,00.000000197200,   0.00000,
,,,00.000000197400,   0.00000,
,,,00.000000197600,   0.00000,
,,,00.000000197800,   0.00000,
,,,00.000000198000,   0.00000,
,,,00.000000198200,   0.00000,
,,,00.000000198400,   0.00000,
,,,00.000000198600,   0.00000,
,,,00.000000198800,   0.00000,
,,,00.000000199000,   0.00000,
,,,00.000000199200,   0.00000,
,,,00.000000199400,   0.00000,
,,,00.000000199600,   0.00000,
,,,00.000000199800,   0.00000,
,,,00.000000200000,   0.00000,
,,,00.000000200200,   0.00000,
,,,00.000000200400,   0.00000,
,,,00.000000200600,   0.00000,
,,,00.000000200800,   0.00000,
,,,00.000000201000,   0.00000,
,,,00.000000201200,   0.00000,
,,,00.000000201400,   0.00000,
,,,00.000000201600,   0.00000,
,,,00.000000201800,   0.00000,
,,,00.000000202000,   0.00000,
,,,00.000000202200,   0.00000,
,,,00.000000202400,   0.00000,
,,,00.000000202600,   0.00000,
,,,00.000000202800,   0.00000,
,,,00.000000203000,   0.00000,
,,,00.000000203200,   0.00000,
,,,00.000000203400,   0.00000,
,,,00.000000203600,   0.00000,
,,,00.000000203800,   0.00000,
,,,00.000000204000,   0.00000,
,,,00.000000204200,   0.00000,
,,,00.000000204400,  -0.00800,
,,,00.000000204600,  -0.00800,
,,,00.000000204800,  -0.00800,
,,,00.000000205000,  -0.00800,
,,,00.000000205200,  -0.00800,
,,,00.000000205400,  -0.00800,
,,,00.000000205600,  -0.00800,
,,,00.000000205800,  -0.00800,
,,,00.000000206000,  -0.00800,
,,,00.000000206200,   0.00000,
,,,00.000000206400,   0.00000,
,,,00.000000206600,   0.00000,
,,,00.000000206800,   0.00000,
,,,00.000000207000,   0.00000,
,,,00.000000207200,   0.00000,
,,,00.000000207400,  -0.00800,
,,,00.000000207600,  -0.00800,
,,,00.000000207800,  -0.00800,
,,,00.000000208000,  -0.00800,
,,,00.000000208200,  -0.00800,
,,,00.000000208400,  -0.00800,
,,,00.000000208600,  -0.00800,
,,,00.000000208800,  -0.00800,
,,,00.000000209000,  -0.00800,
,,,00.000000209200,   0.00000,
,,,00.000000209400,   0.00000,
,,,00.000000209600,   0.00000,
,,,00.000000209800,   0.00000,
,,,00.000000210000,   0.00000,
,,,00.000000210200,   0.00000,
,,,00.000000210400,  -0.00800,
,,,00.000000210600,  -0.00800,
,,,00.000000210800,  -0.00800,
,,,00.000000211000,  -0.00800,
,,,00.000000211200,  -0.00800,
,,,00.000000211400,  -0.00800,
,,,00.000000211600,  -0.01600,
,,,00.000000211800,  -0.01600,
,,,00.000000212000,  -0.00800,
,,,00.000000212200,  -0.00800,
,,,00.000000212400,  -0.00800,
,,,00.000000212600,  -0.00800,
,,,00.000000212800,  -0.00800,
,,,00.000000213000,  -0.00800,
,,,00.000000213200,   0.00000,
,,,00.000000213400,   0.00000,
,,,00.000000213600,   0.00000,
,,,00.000000213800,   0.00000,
,,,00.000000214000,   0.00000,
,,,00.000000214200,   0.00000,
,,,00.000000214400,  -0.00800,
,,,00.000000214600,  -0.00800,
,,,00.000000214800,  -0.00800,
,,,00.000000215000,  -0.00800,
,,,00.000000215200,  -0.00800,
,,,00.000000215400,  -0.00800,
,,,00.000000215600,  -0.00800,
,,,00.000000215800,  -0.00800,
,,,00.000000216000,  -0.00800,
,,,00.000000216200,   0.00000,
,,,00.000000216400,  -0.00800,
,,,00.000000216600,  -0.00800,
,,,00.000000216800,  -0.00800,
,,,00.000000217000,  -0.00800,
,,,00.000000217200,  -0.00800,
,,,00.000000217400,  -0.00800,
,,,00.000000217600,  -0.01600,
,,,00.000000217800,  -0.01600,
,,,00.000000218000,  -0.00800,
,,,00.000000218200,  -0.00800,
,,,00.000000218400,  -0.00800,
,,,00.000000218600,  -0.00800,
,,,00.000000218800,  -0.00800,
,,,00.000000219000,  -0.00800,
,,,00.000000219200,   0.00000,
,,,00.000000219400,   0.00000,
,,,00.000000219600,   0.00000,
,,,00.000000219800,   0.00000,
,,,00.000000220000,   0.00000,
,,,00.000000220200,   0.00000,
,,,00.000000220400,   0.00000,
,,,00.000000220600,   0.00000,
,,,00.000000220800,   0.00000,
,,,00.000000221000,   0.00000,
,,,00.000000221200,   0.00000,
,,,00.000000221400,  -0.00800,
,,,00.000000221600,  -0.00800,
,,,00.000000221800,  -0.00800,
,,,00.000000222000,  -0.00800,
,,,00.000000222200,  -0.00800,
,,,00.000000222400,  -0.00800,
,,,00.000000222600,  -0.01600,
,,,00.000000222800,  -0.01600,
,,,00.000000223000,  -0.00800,
,,,00.000000223200,  -0.00800,
,,,00.000000223400,  -0.00800,
,,,00.000000223600,  -0.00800,
,,,00.000000223800,  -0.00800,
,,,00.000000224000,  -0.00800,
,,,00.000000224200,   0.00000,
,,,00.000000224400,   0.00000,
,,,00.000000224600,   0.00000,
,,,00.000000224800,   0.00000,
,,,00.000000225000,   0.00000,
,,,00.000000225200,   0.00000,
,,,00.000000225400,  -0.00800,
,,,00.000000225600,  -0.00800,
,,,00.000000225800,  -0.00800,
,,,00.000000226000,  -0.00800,
,,,00.000000226200,  -0.00800,
,,,00.000000226400,  -0.00800,
,,,00.000000226600,  -0.00800,
,,,00.000000226800,  -0.00800,
,,,00.000000227000,  -0.00800,
,,,00.000000227200,   0.00000,
,,,00.000000227400,  -0.00800,
,,,00.000000227600,  -0.00800,
,,,00.000000227800,  -0.00800,
,,,00.000000228000,  -0.00800,
,,,00.000000228200,  -0.00800,
,,,00.000000228400,  -0.00800,
,,,00.000000228600,  -0.00800,
,,,00.000000228800,  -0.00800,
,,,00.000000229000,  -0.00800,
,,,00.000000229200,   0.00000,
,,,00.000000229400,  -0.00800,
,,,00.000000229600,  -0.00800,
,,,00.000000229800,  -0.00800,
,,,00.000000230000,  -0.00800,
,,,00.000000230200,  -0.00800,
,,,00.000000230400,  -0.00800,
,,,00.000000230600,  -0.00800,
,,,00.000000230800,  -0.00800,
,,,00.000000231000,  -0.00800,
,,,00.000000231200,   0.00000,
,,,00.000000231400,   0.00000,
,,,00.000000231600,   0.00000,
,,,00.000000231800,   0.00000,
,,,00.000000232000,   0.00000,
,,,00.000000232200,   0.00000,
,,,00.000000232400,   0.00000,
,,,00.000000232600,   0.00000,
,,,00.000000232800,   0.00000,
,,,00.000000233000,   0.00000,
,,,00.000000233200,   0.00000,
,,,00.000000233400,   0.00000,
,,,00.000000233600,   0.00000,
,,,00.000000233800,   0.00000,
,,,00.000000234000,   0.00000,
,,,00.000000234200,   0.00000,
,,,00.000000234400,   0.00000,
,,,00.000000234600,   0.00000,
,,,00.000000234800,   0.00000,
,,,00.000000235000,   0.00000,
,,,00.000000235200,   0.00000,
,,,00.000000235400,   0.00000,
,,,00.000000235600,   0.00000,
,,,00.000000235800,   0.00000,
,,,00.000000236000,   0.00000,
,,,00.000000236200,   0.00000,
,,,00.000000236400,   0.00000,
,,,00.000000236600,   0.00000,
,,,00.000000236800,   0.00000,
,,,00.000000237000,   0.00000,
,,,00.000000237200,   0.00800,
,,,00.000000237400,   0.00000,
,,,00.000000237600,   0.00000,
,,,00.000000237800,   0.00000,
,,,00.000000238000,   0.00000,
,,,00.000000238200,   0.00000,
,,,00.000000238400,   0.00000,
,,,00.000000238600,   0.00000,
,,,00.000000238800,   0.00000,
,,,00.000000239000,   0.00000,
,,,00.000000239200,   0.00000,
,,,00.000000239400,   0.00000,
,,,00.000000239600,   0.00000,
,,,00.000000239800,   0.00000,
,,,00.000000240000,   0.00000,
,,,00.000000240200,   0.00000,
,,,00.000000240400,   0.00000,
,,,00.000000240600,   0.00000,
,,,00.000000240800,   0.00000,
,,,00.000000241000,   0.00000,
,,,00.000000241200,   0.00000,
,,,00.000000241400,   0.00000,
,,,00.000000241600,   0.00000,
,,,00.000000241800,   0.00000,
,,,00.000000242000,   0.00000,
,,,00.000000242200,   0.00000,
,,,00.000000242400,   0.00000,
,,,00.000000242600,   0.00000,
,,,00.000000242800,   0.00000,
,,,00.000000243000,   0.00000,
,,,00.000000243200,   0.00000,
,,,00.000000243400,   0.00000,
,,,00.000000243600,   0.00000,
,,,00.000000243800,   0.00000,
,,,00.000000244000,   0.00000,
,,,00.000000244200,   0.00800,
,,,00.000000244400,   0.00000,
,,,00.000000244600,   0.00000,
,,,00.000000244800,   0.00000,
,,,00.000000245000,   0.00000,
,,,00.000000245200,   0.00000,
,,,00.000000245400,   0.00000,
,,,00.000000245600,   0.00000,
,,,00.000000245800,   0.00000,
,,,00.000000246000,   0.00000,
,,,00.000000246200,   0.00000,
,,,00.000000246400,  -0.00800,
,,,00.000000246600,  -0.00800,
,,,00.000000246800,  -0.00800,
,,,00.000000247000,  -0.00800,
,,,00.000000247200,  -0.00800,
,,,00.000000247400,  -0.00800,
,,,00.000000247600,  -0.00800,
,,,00.000000247800,  -0.00800,
,,,00.000000248000,  -0.00800,
,,,00.000000248200,  -0.00800,
,,,00.000000248400,  -0.00800,
,,,00.000000248600,  -0.00800,
,,,00.000000248800,  -0.00800,
,,,00.000000249000,  -0.00800,
,,,00.000000249200,  -0.00800,
,,,00.000000249400,  -0.00800,
,,,00.000000249600,  -0.00800,
,,,00.000000249800,  -0.00800,
,,,00.000000250000,  -0.00800,
,,,00.000000250200,   0.00000,
,,,00.000000250400,   0.00000,
,,,00.000000250600,   0.00000,
,,,00.000000250800,   0.00000,
,,,00.000000251000,   0.00000,
,,,00.000000251200,   0.00000,
,,,00.000000251400,  -0.00800,
,,,00.000000251600,  -0.00800,
,,,00.000000251800,  -0.00800,
,,,00.000000252000,  -0.00800,
,,,00.000000252200,  -0.00800,
,,,00.000000252400,  -0.00800,
,,,00.000000252600,  -0.00800,
,,,00.000000252800,  -0.00800,
,,,00.000000253000,  -0.00800,
,,,00.000000253200,  -0.00800,
,,,00.000000253400,  -0.00800,
,,,00.000000253600,  -0.01600,
,,,00.000000253800,  -0.01600,
,,,00.000000254000,  -0.01600,
,,,00.000000254200,  -0.01600,
,,,00.000000254400,  -0.02400,
,,,00.000000254600,  -0.02400,
,,,00.000000254800,  -0.03200,
,,,00.000000255000,  -0.03200,
,,,00.000000255200,  -0.03200,
,,,00.000000255400,  -0.04000,
,,,00.000000255600,  -0.04000,
,,,00.000000255800,  -0.04000,
,,,00.000000256000,  -0.04000,
,,,00.000000256200,  -0.04000,
,,,00.000000256400,  -0.04800,
,,,00.000000256600,  -0.04800,
,,,00.000000256800,  -0.04800,
,,,00.000000257000,  -0.05600,
,,,00.000000257200,  -0.05600,
,,,00.000000257400,  -0.06400,
,,,00.000000257600,  -0.07200,
,,,00.000000257800,  -0.07200,
,,,00.000000258000,  -0.08000,
,,,00.000000258200,  -0.08800,
,,,00.000000258400,  -0.09600,
,,,00.000000258600,  -0.10400,
,,,00.000000258800,  -0.12000,
,,,00.000000259000,  -0.12800,
,,,00.000000259200,  -0.13600,
,,,00.000000259400,  -0.15200,
,,,00.000000259600,  -0.16000,
,,,00.000000259800,  -0.17600,
,,,00.000000260000,  -0.19200,
,,,00.000000260200,  -0.20000,
,,,00.000000260400,  -0.21600,
,,,00.000000260600,  -0.23200,
,,,00.000000260800,  -0.24800,
,,,00.000000261000,  -0.26400,
,,,00.000000261200,  -0.28000,
,,,00.000000261400,  -0.29600,
,,,00.000000261600,  -0.32000,
,,,00.000000261800,  -0.33600,
,,,00.000000262000,  -0.35200,
,,,00.000000262200,  -0.36000,
,,,00.000000262400,  -0.37600,
,,,00.000000262600,  -0.39200,
,,,00.000000262800,  -0.40800,
,,,00.000000263000,  -0.41600,
,,,00.000000263200,  -0.41600,
,,,00.000000263400,  -0.42400,
,,,00.000000263600,  -0.42400,
,,,00.000000263800,  -0.41600,
,,,00.000000264000,  -0.40800,
,,,00.000000264200,  -0.39200,
,,,00.000000264400,  -0.37600,
,,,00.000000264600,  -0.36000,
,,,00.000000264800,  -0.33600,
,,,00.000000265000,  -0.30400,
,,,00.000000265200,  -0.27200,
,,,00.000000265400,  -0.24000,
,,,00.000000265600,  -0.20000,
,,,00.000000265800,  -0.16000,
,,,00.000000266000,  -0.11200,
,,,00.000000266200,  -0.06400,
,,,00.000000266400,  -0.01600,
,,,00.000000266600,   0.03200,
,,,00.000000266800,   0.08800,
,,,00.000000267000,   0.14400,
,,,00.000000267200,   0.20000,
,,,00.000000267400,   0.24800,
,,,00.000000267600,   0.30400,
,,,00.000000267800,   0.35200,
,,,00.000000268000,   0.40000,
,,,00.000000268200,   0.44800,
,,,00.000000268400,   0.48800,
,,,00.000000268600,   0.53600,
,,,00.000000268800,   0.57600,
,,,00.000000269000,   0.60800,
,,,00.000000269200,   0.64800,
,,,00.000000269400,   0.68000,
,,,00.000000269600,   0.70400,
,,,00.000000269800,   0.72800,
,,,00.000000270000,   0.75200,
,,,00.000000270200,   0.77600,
,,,00.000000270400,   0.79200,
,,,00.000000270600,   0.80000,
,,,00.000000270800,   0.80800,
,,,00.000000271000,   0.81600,
,,,00.000000271200,   0.82400,
,,,00.000000271400,   0.82400,
,,,00.000000271600,   0.81600,
,,,00.000000271800,   0.81600,
,,,00.000000272000,   0.80800,
,,,00.000000272200,   0.80000,
,,,00.000000272400,   0.78400,
,,,00.000000272600,   0.76800,
,,,00.000000272800,   0.75200,
,,,00.000000273000,   0.73600,
,,,00.000000273200,   0.72000,
,,,00.000000273400,   0.69600,
,,,00.000000273600,   0.68000,
,,,00.000000273800,   0.65600,
,,,00.000000274000,   0.64000,
,,,00.000000274200,   0.62400,
,,,00.000000274400,   0.60800,
,,,00.000000274600,   0.59200,
,,,00.000000274800,   0.57600,
,,,00.000000275000,   0.56800,
,,,00.000000275200,   0.56000,
,,,00.000000275400,   0.54400,
